Date,Time,Open,High,Low,Close,Volume
20031202,00:00:00,5.375,5.419,5.283,5.351,45
20031202,04:00:00,5.385,5.459,5.260,5.364,154
20031202,08:00:00,5.365,5.476,5.256,5.407,209
20031202,12:00:00,5.383,5.507,5.214,5.462,1211
20031202,16:00:00,5.349,5.502,5.225,5.379,833
20031202,20:00:00,5.403,5.466,5.343,5.389,18
20031203,00:00:00,5.434,5.466,5.300,5.363,74
20031203,04:00:00,5.397,5.487,5.299,5.426,84
20031203,08:00:00,5.450,5.507,5.276,5.381,164
20031203,12:00:00,5.415,5.481,5.231,5.425,873
20031203,16:00:00,5.314,5.488,5.249,5.320,545
20031203,20:00:00,5.405,5.405,5.313,5.349,8
20031204,00:00:00,5.395,5.424,5.282,5.377,98
20031204,04:00:00,5.419,5.429,5.260,5.402,69
20031204,08:00:00,5.292,5.464,5.269,5.316,130
20031204,12:00:00,5.375,5.476,5.182,5.361,1377
20031204,16:00:00,5.302,5.477,5.216,5.295,771
20031204,20:00:00,5.365,5.397,5.273,5.339,32
20031205,00:00:00,5.302,5.427,5.234,5.317,151
20031205,04:00:00,5.376,5.414,5.255,5.319,127
20031205,08:00:00,5.329,5.440,5.228,5.315,230
20031205,12:00:00,5.357,5.466,5.188,5.413,1167
20031205,16:00:00,5.281,5.495,5.257,5.435,853
20031207,20:00:00,5.387,5.405,5.268,5.349,8
20031208,00:00:00,5.415,5.445,5.314,5.422,45
20031208,04:00:00,5.415,5.451,5.316,5.416,19
20031208,08:00:00,5.330,5.544,5.257,5.474,238
20031208,12:00:00,5.353,5.527,5.249,5.429,1108
20031208,16:00:00,5.331,5.551,5.276,5.399,756
20031208,20:00:00,5.477,5.496,5.373,5.419,46
20031209,00:00:00,5.402,5.514,5.348,5.441,93
20031209,04:00:00,5.475,5.529,5.348,5.494,89
20031209,08:00:00,5.512,5.556,5.338,5.378,216
20031209,12:00:00,5.463,5.637,5.364,5.532,1200
20031209,16:00:00,5.421,5.623,5.370,5.508,692
20031209,20:00:00,5.575,5.586,5.460,5.499,31
20031210,00:00:00,5.545,5.593,5.453,5.562,53
20031210,04:00:00,5.594,5.594,5.410,5.557,240
20031210,08:00:00,5.495,5.610,5.402,5.477,153
20031210,12:00:00,5.544,5.702,5.410,5.558,1206
20031210,16:00:00,5.520,5.675,5.408,5.517,763
20031210,20:00:00,5.511,5.564,5.393,5.439,49
20031211,00:00:00,5.483,5.532,5.371,5.474,160
20031211,04:00:00,5.471,5.565,5.366,5.443,180
20031211,08:00:00,5.461,5.587,5.337,5.473,291
20031211,12:00:00,5.471,5.588,5.317,5.465,1060
20031211,16:00:00,5.394,5.609,5.340,5.455,680
20031211,20:00:00,5.426,5.585,5.406,5.449,33
20031212,00:00:00,5.508,5.554,5.369,5.554,54
20031212,04:00:00,5.507,5.563,5.378,5.516,157
20031212,08:00:00,5.454,5.608,5.407,5.574,186
20031212,12:00:00,5.545,5.629,5.369,5.554,1334
20031212,16:00:00,5.451,5.654,5.394,5.489,752
20031212,20:00:00,5.555,5.555,5.453,5.489,8
20031214,20:00:00,5.531,5.531,5.403,5.439,8
20031215,00:00:00,5.381,5.541,5.291,5.439,244
20031215,04:00:00,5.498,5.551,5.358,5.384,241
20031215,08:00:00,5.468,5.576,5.361,5.429,286
20031215,12:00:00,5.489,5.612,5.336,5.542,1121
20031215,16:00:00,5.427,5.619,5.395,5.563,668
20031215,20:00:00,5.473,5.673,5.465,5.553,57
20031216,00:00:00,5.563,5.665,5.457,5.557,166
20031216,04:00:00,5.481,5.691,5.469,5.604,127
20031216,08:00:00,5.586,5.696,5.429,5.528,316
20031216,12:00:00,5.565,5.707,5.466,5.629,1080
20031216,16:00:00,5.521,5.675,5.425,5.518,818
20031216,20:00:00,5.543,5.558,5.443,5.544,26
20031217,00:00:00,5.537,5.607,5.441,5.513,125
20031217,04:00:00,5.516,5.613,5.440,5.539,142
20031217,08:00:00,5.457,5.687,5.446,5.532,260
20031217,12:00:00,5.609,5.670,5.428,5.643,915
20031217,16:00:00,5.542,5.676,5.465,5.565,500
20031217,20:00:00,5.615,5.669,5.510,5.579,52
20031218,00:00:00,5.590,5.702,5.534,5.584,80
20031218,04:00:00,5.588,5.661,5.529,5.639,93
20031218,08:00:00,5.644,5.742,5.523,5.674,236
20031218,12:00:00,5.593,5.739,5.415,5.577,1072
20031218,16:00:00,5.523,5.687,5.447,5.579,680
20031218,20:00:00,5.635,5.682,5.531,5.589,96
20031219,00:00:00,5.645,5.690,5.516,5.519,98
20031219,04:00:00,5.635,5.697,5.511,5.677,190
20031219,08:00:00,5.628,5.715,5.446,5.533,247
20031219,12:00:00,5.594,5.720,5.462,5.630,1009
20031219,16:00:00,5.538,5.750,5.479,5.684,635
20031222,00:00:00,5.633,5.714,5.533,5.623,51
20031222,04:00:00,5.677,5.716,5.516,5.614,153
20031222,08:00:00,5.641,5.745,5.507,5.598,233
20031222,12:00:00,5.712,5.774,5.465,5.655,1080
20031222,16:00:00,5.641,5.720,5.462,5.585,764
20031222,20:00:00,5.607,5.660,5.525,5.584,30
20031223,00:00:00,5.635,5.668,5.488,5.566,69
20031223,04:00:00,5.625,5.692,5.483,5.532,95
20031223,08:00:00,5.664,5.679,5.525,5.591,75
20031223,12:00:00,5.566,5.729,5.473,5.657,870
20031223,16:00:00,5.680,5.742,5.488,5.609,670
20031223,20:00:00,5.647,5.670,5.531,5.609,39
20031224,00:00:00,5.665,5.697,5.530,5.577,82
20031224,04:00:00,5.614,5.749,5.541,5.611,146
20031224,08:00:00,5.621,5.751,5.520,5.714,122
20031224,12:00:00,5.698,5.784,5.525,5.701,885
20031224,16:00:00,5.683,5.767,5.550,5.620,384
20031224,20:00:00,5.687,5.712,5.603,5.696,12
20031225,00:00:00,5.715,5.754,5.613,5.670,15
20031225,04:00:00,5.748,5.748,5.695,5.728,4
20031225,08:00:00,5.670,5.754,5.610,5.688,10
20031225,12:00:00,5.659,5.721,5.594,5.620,9
20031225,20:00:00,5.680,5.704,5.622,5.697,4
20031226,00:00:00,5.705,5.717,5.576,5.644,23
20031226,04:00:00,5.706,5.753,5.563,5.700,27
20031226,08:00:00,5.702,5.760,5.580,5.698,67
20031226,12:00:00,5.667,5.771,5.603,5.693,108
20031226,16:00:00,5.714,5.714,5.602,5.643,8
20031228,20:00:00,5.696,5.696,5.585,5.624,8
20031229,00:00:00,5.688,5.754,5.564,5.754,68
20031229,04:00:00,5.697,5.805,5.589,5.742,167
20031229,08:00:00,5.786,5.856,5.626,5.674,258
20031229,12:00:00,5.767,5.928,5.650,5.847,1179
20031229,16:00:00,5.703,5.926,5.675,5.820,715
20031229,20:00:00,5.847,5.874,5.732,5.805,75
20031230,00:00:00,5.774,5.897,5.740,5.817,104
20031230,04:00:00,5.870,5.913,5.630,5.907,178
20031230,08:00:00,5.777,5.961,5.728,5.884,359
20031230,12:00:00,5.846,5.983,5.708,5.827,1002
20031230,16:00:00,5.815,5.978,5.733,5.859,744
20031230,20:00:00,5.915,5.944,5.782,5.879,35
20031231,00:00:00,5.935,5.984,5.813,5.948,116
20031231,04:00:00,5.979,6.000,5.788,5.945,171
20031231,08:00:00,5.918,6.040,5.780,5.904,354
20031231,12:00:00,5.898,5.990,5.725,5.867,1029
20031231,16:00:00,5.854,5.941,5.738,5.829,393
20031231,20:00:00,5.804,5.811,5.804,5.811,2
20040101,00:00:00,5.885,5.885,5.793,5.829,4
20040101,12:00:00,5.789,5.924,5.786,5.915,37
20040102,00:00:00,5.885,5.923,5.774,5.795,76
20040102,04:00:00,5.828,5.998,5.781,5.806,71
20040102,08:00:00,5.878,5.975,5.761,5.936,168
20040102,12:00:00,5.961,5.998,5.775,5.875,264
20040102,16:00:00,5.913,5.966,5.806,5.859,60
20040105,00:00:00,5.929,5.982,5.813,5.873,118
20040105,04:00:00,5.868,6.008,5.823,5.939,113
20040105,08:00:00,5.949,6.023,5.806,5.859,174
20040105,12:00:00,5.931,6.247,5.819,6.170,1447
20040105,16:00:00,6.089,6.225,5.962,6.105,886
20040105,20:00:00,6.155,6.155,6.030,6.137,27
20040106,00:00:00,6.145,6.175,5.967,6.079,163
20040106,04:00:00,6.117,6.230,6.020,6.176,160
20040106,08:00:00,6.142,6.300,6.026,6.177,337
20040106,12:00:00,6.204,6.427,6.103,6.262,1463
20040106,16:00:00,6.191,6.317,6.059,6.179,737
20040106,20:00:00,6.150,6.296,6.133,6.203,39
20040107,00:00:00,6.224,6.264,6.070,6.129,181
20040107,04:00:00,6.167,6.240,6.041,6.193,156
20040107,08:00:00,6.178,6.238,5.989,6.099,387
20040107,12:00:00,6.197,6.310,6.029,6.260,1256
20040107,16:00:00,6.158,6.271,6.017,6.119,842
20040107,20:00:00,6.103,6.266,6.035,6.070,48
20040108,00:00:00,6.114,6.277,6.006,6.079,210
20040108,04:00:00,6.138,6.226,6.009,6.166,251
20040108,08:00:00,6.122,6.250,6.025,6.164,291
20040108,12:00:00,6.098,6.290,6.001,6.118,1172
20040108,16:00:00,6.124,6.268,5.964,6.073,911
20040108,20:00:00,6.159,6.184,6.026,6.085,52
20040109,00:00:00,6.135,6.194,6.030,6.113,125
20040109,04:00:00,6.189,6.238,6.016,6.156,187
20040109,08:00:00,6.047,6.263,6.037,6.143,401
20040109,12:00:00,6.191,6.372,6.040,6.332,1322
20040109,16:00:00,6.220,6.456,6.148,6.350,945
20040112,00:00:00,6.417,6.595,6.296,6.403,250
20040112,04:00:00,6.450,6.618,6.399,6.476,270
20040112,08:00:00,6.560,6.712,6.386,6.552,850
20040112,12:00:00,6.601,6.712,6.326,6.625,1479
20040112,16:00:00,6.506,6.663,6.380,6.544,987
20040112,20:00:00,6.426,6.552,6.413,6.453,40
20040113,00:00:00,6.504,6.560,6.405,6.474,162
20040113,04:00:00,6.580,6.673,6.410,6.458,242
20040113,08:00:00,6.506,6.654,6.396,6.491,374
20040113,12:00:00,6.564,6.669,6.345,6.543,1090
20040113,16:00:00,6.441,6.573,6.329,6.513,824
20040113,20:00:00,6.522,6.522,6.412,6.459,36
20040114,00:00:00,6.515,6.562,6.415,6.556,80
20040114,04:00:00,6.538,6.594,6.347,6.487,158
20040114,08:00:00,6.494,6.583,6.325,6.406,540
20040114,12:00:00,6.464,6.562,6.219,6.383,1369
20040114,16:00:00,6.290,6.463,6.216,6.253,902
20040114,20:00:00,6.343,6.478,6.166,6.315,64
20040115,00:00:00,6.220,6.403,6.208,6.283,128
20040115,04:00:00,6.321,6.415,6.171,6.218,238
20040115,08:00:00,6.255,6.361,6.099,6.222,679
20040115,12:00:00,6.249,6.327,6.033,6.240,1379
20040115,16:00:00,6.126,6.286,6.006,6.079,1030
20040115,20:00:00,6.128,6.208,6.025,6.085,69
20040116,00:00:00,6.135,6.205,5.997,6.078,117
20040116,04:00:00,6.131,6.209,6.012,6.172,266
20040116,08:00:00,6.123,6.264,5.969,6.104,608
20040116,12:00:00,6.142,6.297,6.015,6.196,1274
20040116,16:00:00,6.102,6.295,6.051,6.201,539
20040118,20:00:00,6.255,6.255,6.143,6.143,6
20040119,00:00:00,6.235,6.346,6.083,6.276,98
20040119,04:00:00,6.171,6.339,6.118,6.286,114
20040119,08:00:00,6.225,6.357,6.094,6.176,305
20040119,12:00:00,6.269,6.361,6.114,6.207,196
20040119,20:00:00,6.285,6.285,6.193,6.229,8
20040120,00:00:00,6.285,6.291,6.130,6.184,106
20040120,04:00:00,6.253,6.352,6.121,6.327,233
20040120,08:00:00,6.239,6.429,6.158,6.329,660
20040120,12:00:00,6.287,6.411,6.095,6.282,1463
20040120,16:00:00,6.190,6.355,6.124,6.204,802
20040120,20:00:00,6.255,6.284,6.163,6.209,24
20040121,00:00:00,6.174,6.345,6.153,6.236,148
20040121,04:00:00,6.284,6.339,6.142,6.291,242
20040121,08:00:00,6.275,6.340,6.117,6.264,175
20040121,12:00:00,6.290,6.308,5.927,6.105,1297
20040121,16:00:00,6.081,6.222,5.991,6.079,787
20040121,20:00:00,6.125,6.175,6.033,6.153,18
20040122,00:00:00,6.157,6.218,6.063,6.188,97
20040122,04:00:00,6.131,6.240,6.057,6.206,69
20040122,08:00:00,6.136,6.279,6.025,6.187,360
20040122,12:00:00,6.241,6.295,5.996,6.245,1367
20040122,16:00:00,6.154,6.409,6.080,6.270,829
20040122,20:00:00,6.203,6.348,6.183,6.220,44
20040123,00:00:00,6.285,6.334,6.137,6.209,45
20040123,04:00:00,6.191,6.337,6.160,6.224,64
20040123,08:00:00,6.249,6.359,6.151,6.280,273
20040123,12:00:00,6.301,6.351,6.075,6.261,1222
20040123,16:00:00,6.243,6.375,6.086,6.229,753
20040126,00:00:00,6.275,6.361,6.155,6.308,133
20040126,04:00:00,6.270,6.342,6.109,6.267,178
20040126,08:00:00,6.254,6.326,6.049,6.224,318
20040126,12:00:00,6.187,6.342,6.039,6.270,1243
20040126,16:00:00,6.165,6.347,6.099,6.269,721
20040126,20:00:00,6.166,6.315,6.093,6.145,37
20040127,00:00:00,6.195,6.269,6.068,6.171,172
20040127,04:00:00,6.068,6.273,6.068,6.190,201
20040127,08:00:00,6.184,6.292,6.063,6.143,320
20040127,12:00:00,6.230,6.498,6.062,6.477,1396
20040127,16:00:00,6.365,6.513,6.287,6.435,880
20040127,20:00:00,6.396,6.522,6.351,6.506,49
20040128,00:00:00,6.471,6.495,6.305,6.438,149
20040128,04:00:00,6.424,6.544,6.314,6.447,244
20040128,08:00:00,6.437,6.599,6.324,6.507,523
20040128,12:00:00,6.494,6.606,6.291,6.512,1214
20040128,16:00:00,6.411,6.648,6.351,6.541,639
20040128,20:00:00,6.531,6.573,6.349,6.382,42
20040129,00:00:00,6.430,6.520,6.322,6.439,168
20040129,04:00:00,6.445,6.543,6.313,6.373,141
20040129,08:00:00,6.337,6.579,6.317,6.417,390
20040129,12:00:00,6.440,6.525,6.007,6.114,1401
20040129,16:00:00,6.001,6.253,5.985,6.176,1079
20040129,20:00:00,6.156,6.256,6.071,6.145,86
20040130,00:00:00,6.193,6.298,6.056,6.152,178
20040130,04:00:00,6.185,6.259,6.053,6.219,246
20040130,08:00:00,6.106,6.283,5.997,6.179,611
20040130,12:00:00,6.147,6.296,6.020,6.216,1332
20040130,16:00:00,6.190,6.286,6.049,6.123,829
20040130,20:00:00,6.175,6.217,6.083,6.167,14
20040201,20:00:00,6.170,6.170,6.056,6.090,4
20040202,00:00:00,6.160,6.276,6.092,6.218,177
20040202,04:00:00,6.133,6.297,6.095,6.131,179
20040202,08:00:00,6.197,6.260,6.029,6.184,469
20040202,12:00:00,6.142,6.246,5.876,6.083,1398
20040202,16:00:00,5.986,6.110,5.773,5.899,920
20040202,20:00:00,5.964,6.004,5.880,5.924,18
20040203,00:00:00,6.006,6.103,5.902,5.983,112
20040203,04:00:00,6.011,6.096,5.902,6.080,309
20040203,08:00:00,6.049,6.189,5.851,5.974,603
20040203,12:00:00,6.129,6.186,5.916,6.012,1011
20040203,16:00:00,6.001,6.176,5.935,5.985,733
20040203,20:00:00,6.026,6.048,5.926,6.048,13
20040204,00:00:00,6.048,6.122,5.916,5.964,229
20040204,04:00:00,5.923,6.094,5.873,5.984,241
20040204,08:00:00,5.998,6.124,5.867,5.974,318
20040204,12:00:00,6.018,6.178,5.880,6.042,1154
20040204,16:00:00,5.981,6.179,5.948,6.049,664
20040204,20:00:00,6.095,6.095,5.973,6.019,27
20040205,00:00:00,6.075,6.173,5.951,6.040,144
20040205,04:00:00,6.071,6.242,5.964,6.112,220
20040205,08:00:00,5.963,6.151,5.961,6.040,250
20040205,12:00:00,6.073,6.228,5.891,6.104,1328
20040205,16:00:00,6.025,6.191,5.933,6.015,592
20040205,20:00:00,5.976,6.107,5.935,5.975,22
20040206,00:00:00,6.035,6.103,5.917,5.999,144
20040206,04:00:00,6.060,6.134,5.908,5.993,152
20040206,08:00:00,6.110,6.147,5.897,5.993,181
20040206,12:00:00,5.968,6.414,5.899,6.222,1220
20040206,16:00:00,6.111,6.300,6.050,6.149,799
20040208,20:00:00,6.188,6.188,6.053,6.078,4
20040209,00:00:00,6.139,6.281,5.984,6.235,199
20040209,04:00:00,6.245,6.312,6.130,6.219,211
20040209,08:00:00,6.308,6.370,6.130,6.283,357
20040209,12:00:00,6.292,6.357,6.093,6.251,1156
20040209,16:00:00,6.189,6.395,6.090,6.334,638
20040209,20:00:00,6.247,6.368,6.223,6.299,36
20040210,00:00:00,6.355,6.437,6.245,6.289,177
20040210,04:00:00,6.365,6.465,6.244,6.376,235
20040210,08:00:00,6.268,6.446,6.231,6.256,248
20040210,12:00:00,6.358,6.486,6.207,6.339,1222
20040210,16:00:00,6.234,6.421,6.181,6.276,711
20040210,20:00:00,6.258,6.364,6.206,6.269,24
20040211,00:00:00,6.313,6.381,6.206,6.290,126
20040211,04:00:00,6.315,6.394,6.157,6.284,139
20040211,08:00:00,6.324,6.408,6.117,6.195,527
20040211,12:00:00,6.214,6.420,6.099,6.341,1369
20040211,16:00:00,6.262,6.590,6.228,6.400,1172
20040211,20:00:00,6.507,6.551,6.406,6.449,45
20040212,00:00:00,6.505,6.578,6.352,6.464,226
20040212,04:00:00,6.449,6.559,6.339,6.476,162
20040212,08:00:00,6.459,6.587,6.299,6.437,495
20040212,12:00:00,6.451,6.590,6.310,6.563,1168
20040212,16:00:00,6.479,6.696,6.424,6.479,1059
20040212,20:00:00,6.456,6.582,6.414,6.507,54
20040213,00:00:00,6.565,6.580,6.402,6.508,122
20040213,04:00:00,6.513,6.597,6.389,6.450,152
20040213,08:00:00,6.459,6.632,6.354,6.475,256
20040213,12:00:00,6.510,6.702,6.319,6.493,1300
20040213,16:00:00,6.419,6.585,6.319,6.449,575
20040215,20:00:00,6.505,6.505,6.413,6.449,4
20040216,00:00:00,6.433,6.557,6.391,6.454,114
20040216,04:00:00,6.426,6.534,6.379,6.530,71
20040216,08:00:00,6.490,6.572,6.389,6.446,154
20040216,12:00:00,6.431,6.569,6.326,6.464,186
20040216,16:00:00,6.503,6.566,6.404,6.467,8
20040216,20:00:00,6.515,6.515,6.423,6.459,8
20040217,00:00:00,6.495,6.630,6.395,6.564,251
20040217,04:00:00,6.537,6.660,6.410,6.572,300
20040217,08:00:00,6.477,6.668,6.425,6.599,227
20040217,12:00:00,6.510,6.764,6.415,6.672,1369
20040217,16:00:00,6.599,6.785,6.511,6.679,695
20040217,20:00:00,6.722,6.762,6.624,6.689,31
20040218,00:00:00,6.753,6.827,6.588,6.715,241
20040218,04:00:00,6.756,6.842,6.621,6.810,306
20040218,08:00:00,6.672,6.846,6.586,6.784,327
20040218,12:00:00,6.756,6.858,6.501,6.681,1479
20040218,16:00:00,6.623,6.747,6.422,6.615,989
20040218,20:00:00,6.596,6.612,6.453,6.519,46
20040219,00:00:00,6.514,6.727,6.454,6.601,185
20040219,04:00:00,6.584,6.674,6.477,6.538,141
20040219,08:00:00,6.609,6.664,6.437,6.598,314
20040219,12:00:00,6.498,6.734,6.382,6.588,1343
20040219,16:00:00,6.476,6.706,6.430,6.529,998
20040219,20:00:00,6.574,6.656,6.474,6.544,44
20040220,00:00:00,6.605,6.663,6.499,6.559,114
20040220,04:00:00,6.644,6.705,6.475,6.595,125
20040220,08:00:00,6.591,6.621,6.396,6.483,360
20040220,12:00:00,6.527,6.643,6.280,6.523,1201
20040220,16:00:00,6.412,6.558,6.317,6.403,827
20040222,20:00:00,6.426,6.503,6.426,6.503,2
20040223,00:00:00,6.475,6.618,6.173,6.369,313
20040223,04:00:00,6.407,6.514,6.310,6.357,284
20040223,08:00:00,6.403,6.521,6.300,6.338,209
20040223,12:00:00,6.398,6.502,6.235,6.422,1047
20040223,16:00:00,6.355,6.519,6.263,6.363,658
20040223,20:00:00,6.424,6.425,6.333,6.369,12
20040224,00:00:00,6.320,6.523,6.291,6.391,253
20040224,04:00:00,6.433,6.514,6.311,6.451,167
20040224,08:00:00,6.422,6.568,6.312,6.340,266
20040224,12:00:00,6.368,6.569,6.306,6.502,1212
20040224,16:00:00,6.395,6.607,6.370,6.479,564
20040224,20:00:00,6.545,6.561,6.453,6.514,12
20040225,00:00:00,6.552,6.688,6.423,6.553,215
20040225,04:00:00,6.587,6.727,6.467,6.624,328
20040225,08:00:00,6.518,6.811,6.483,6.680,518
20040225,12:00:00,6.705,6.779,6.424,6.591,1312
20040225,16:00:00,6.509,6.658,6.355,6.409,756
20040225,20:00:00,6.456,6.504,6.355,6.426,16
20040226,00:00:00,6.475,6.553,6.373,6.468,148
20040226,04:00:00,6.537,6.586,6.399,6.556,154
20040226,08:00:00,6.517,6.643,6.180,6.310,613
20040226,12:00:00,6.349,6.478,6.130,6.362,1455
20040226,16:00:00,6.255,6.717,6.211,6.594,1084
20040226,20:00:00,6.653,6.673,6.439,6.615,57
20040227,00:00:00,6.665,6.677,6.493,6.525,229
20040227,04:00:00,6.598,6.669,6.439,6.528,378
20040227,08:00:00,6.574,6.709,6.378,6.443,532
20040227,12:00:00,6.480,6.732,6.402,6.632,1387
20040227,16:00:00,6.528,6.762,6.469,6.579,972
20040229,20:00:00,6.622,6.622,6.502,6.560,8
20040301,00:00:00,6.615,6.740,6.509,6.645,233
20040301,04:00:00,6.685,6.755,6.548,6.732,269
20040301,08:00:00,6.720,6.764,6.519,6.690,292
20040301,12:00:00,6.661,6.982,6.526,6.863,1422
20040301,16:00:00,6.813,6.914,6.671,6.809,712
20040301,20:00:00,6.873,6.886,6.766,6.833,24
20040302,00:00:00,6.869,6.933,6.691,6.814,239
20040302,04:00:00,6.793,6.933,6.735,6.871,322
20040302,08:00:00,6.803,6.890,6.690,6.806,278
20040302,12:00:00,6.799,6.944,6.610,6.732,1337
20040302,16:00:00,6.638,6.773,6.500,6.589,976
20040302,20:00:00,6.660,6.678,6.539,6.539,50
20040303,00:00:00,6.585,6.731,6.519,6.651,245
20040303,04:00:00,6.635,6.732,6.487,6.579,338
20040303,08:00:00,6.560,6.688,6.429,6.542,430
20040303,12:00:00,6.545,6.850,6.335,6.667,1497
20040303,16:00:00,6.579,6.722,6.461,6.624,994
20040303,20:00:00,6.685,6.723,6.596,6.655,41
20040304,00:00:00,6.705,6.738,6.533,6.621,269
20040304,04:00:00,6.662,6.772,6.542,6.669,337
20040304,08:00:00,6.699,6.829,6.521,6.790,383
20040304,12:00:00,6.792,6.833,6.508,6.711,1490
20040304,16:00:00,6.616,6.851,6.564,6.639,918
20040304,20:00:00,6.612,6.757,6.584,6.629,33
20040305,00:00:00,6.695,6.743,6.565,6.650,290
20040305,04:00:00,6.692,6.771,6.573,6.714,608
20040305,08:00:00,6.566,6.795,6.536,6.715,292
20040305,12:00:00,6.704,6.943,6.567,6.876,1318
20040305,16:00:00,6.789,6.959,6.669,6.859,929
20040305,20:00:00,6.906,6.906,6.805,6.845,4
20040307,20:00:00,6.847,6.848,6.786,6.826,4
20040308,00:00:00,6.827,6.913,6.762,6.888,404
20040308,04:00:00,6.867,6.945,6.723,6.897,963
20040308,08:00:00,6.758,6.915,6.757,6.828,135
20040308,12:00:00,6.855,7.023,6.684,6.901,1151
20040308,16:00:00,6.821,7.035,6.738,6.865,719
20040308,20:00:00,6.915,6.962,6.813,6.879,47
20040309,00:00:00,6.848,7.045,6.789,6.909,482
20040309,04:00:00,6.965,7.074,6.846,6.944,1006
20040309,08:00:00,6.956,7.053,6.718,6.787,651
20040309,12:00:00,6.871,7.071,6.740,6.933,1243
20040309,16:00:00,6.908,7.120,6.836,7.054,935
20040309,20:00:00,7.013,7.128,6.933,7.009,70
20040310,00:00:00,7.065,7.170,6.962,7.077,505
20040310,04:00:00,7.073,7.139,6.900,7.047,956
20040310,08:00:00,7.024,7.160,6.872,7.047,271
20040310,12:00:00,7.081,7.233,6.899,7.076,1621
20040310,16:00:00,6.960,7.231,6.889,7.045,1132
20040310,20:00:00,7.081,7.081,6.961,7.029,35
20040311,00:00:00,7.077,7.135,6.908,7.060,493
20040311,04:00:00,7.017,7.135,6.869,6.930,740
20040311,08:00:00,7.005,7.122,6.846,7.027,627
20040311,12:00:00,7.027,7.232,6.908,7.070,1413
20040311,16:00:00,6.963,7.235,6.916,7.065,1017
20040311,20:00:00,7.099,7.146,6.953,6.989,33
20040312,00:00:00,6.965,7.279,6.943,7.178,642
20040312,04:00:00,7.157,7.233,7.016,7.197,778
20040312,08:00:00,7.103,7.235,6.968,7.113,506
20040312,12:00:00,7.157,7.244,6.752,6.929,1486
20040312,16:00:00,6.833,7.058,6.795,6.919,675
20040314,20:00:00,6.975,6.975,6.883,6.919,4
20040315,00:00:00,7.014,7.110,6.887,7.048,474
20040315,04:00:00,7.027,7.135,6.915,7.034,962
20040315,08:00:00,7.099,7.151,6.903,7.032,358
20040315,12:00:00,7.037,7.156,6.889,7.035,961
20040315,16:00:00,7.082,7.168,6.915,7.013,587
20040315,20:00:00,7.017,7.083,6.973,7.046,18
20040316,00:00:00,7.065,7.134,6.938,6.985,476
20040316,04:00:00,6.989,7.138,6.927,7.034,818
20040316,08:00:00,7.034,7.205,6.941,7.103,292
20040316,12:00:00,7.085,7.210,6.924,7.064,1348
20040316,16:00:00,7.031,7.207,6.935,7.054,742
20040316,20:00:00,7.063,7.126,6.990,7.026,12
20040317,00:00:00,6.996,7.146,6.958,7.128,217
20040317,04:00:00,7.100,7.199,6.971,7.063,191
20040317,08:00:00,7.073,7.173,6.961,7.045,252
20040317,12:00:00,7.097,7.229,6.912,7.137,982
20040317,16:00:00,7.025,7.219,6.931,7.147,808
20040317,20:00:00,7.182,7.213,7.103,7.139,18
20040318,00:00:00,7.183,7.247,7.005,7.194,432
20040318,04:00:00,7.187,7.267,7.013,7.179,506
20040318,08:00:00,7.194,7.278,7.058,7.137,297
20040318,12:00:00,7.159,7.380,7.055,7.341,1123
20040318,16:00:00,7.251,7.448,7.188,7.329,1013
20040318,20:00:00,7.385,7.385,7.263,7.263,17
20040319,00:00:00,7.365,7.420,7.214,7.311,227
20040319,04:00:00,7.256,7.409,7.230,7.397,196
20040319,08:00:00,7.373,7.431,7.214,7.406,186
20040319,12:00:00,7.296,7.685,7.211,7.403,1346
20040319,16:00:00,7.272,7.534,7.212,7.439,928
20040322,00:00:00,7.484,7.533,7.328,7.410,300
20040322,04:00:00,7.465,7.602,7.343,7.569,596
20040322,08:00:00,7.473,7.745,7.441,7.611,605
20040322,12:00:00,7.595,7.687,7.399,7.562,1206
20040322,16:00:00,7.445,7.667,7.414,7.489,753
20040322,20:00:00,7.545,7.545,7.453,7.489,8
20040323,00:00:00,7.554,7.618,7.447,7.509,245
20040323,04:00:00,7.568,7.657,7.441,7.524,522
20040323,08:00:00,7.550,7.608,7.352,7.429,405
20040323,12:00:00,7.489,7.641,7.354,7.475,1062
20040323,16:00:00,7.431,7.753,7.389,7.559,681
20040323,20:00:00,7.615,7.676,7.523,7.609,37
20040324,00:00:00,7.665,7.738,7.520,7.594,688
20040324,04:00:00,7.649,7.760,7.506,7.693,1420
20040324,08:00:00,7.626,7.759,7.501,7.662,438
20040324,12:00:00,7.611,7.704,7.345,7.582,1590
20040324,16:00:00,7.478,7.720,7.385,7.515,1011
20040324,20:00:00,7.559,7.561,7.449,7.499,16
20040325,00:00:00,7.555,7.582,7.408,7.459,483
20040325,04:00:00,7.501,7.576,7.363,7.541,822
